,Transaction ID,Date,Product Category,Units Sold,Unit Price,Total Revenue,Region,Payment Method,Day_of_week,Month,Quarter,Season,weekend_indicator,Days_Since_First,Price_Category,Order_size,Revenue_Tier,Customer_Segment
30,10031,2024-01-31,Electronics,2.0,349.99,699.98,North America,Credit Card,Wednesday,2024-01,2024Q1,Winter,0,30,Medium,Small bulk,Standard,Standard Customers
31,10032,2024-02-01,Home Appliances,3.0,89.99,269.97,Europe,PayPal,Thursday,2024-02,2024Q1,Winter,0,31,Medium,Small bulk,Standard,Standard Customers
32,10033,2024-02-02,Clothing,5.0,29.99,149.95,Asia,Debit Card,Friday,2024-02,2024Q1,Winter,0,32,Medium,Small bulk,Budget,Budget Shoppers
33,10034,2024-02-03,Books,4.0,19.99,79.96,North America,Unknown,Saturday,2024-02,2024Q1,Winter,1,33,Low,Small bulk,Budget,Budget Shoppers
34,10035,2024-02-04,Beauty Products,2.0,39.99,79.98,Europe,PayPal,Sunday,2024-02,2024Q1,Winter,1,34,Medium,Small bulk,Budget,Budget Shoppers
35,10036,2024-02-05,Sports,1.0,1895.0,1895.0,Asia,Credit Card,Monday,2024-02,2024Q1,Winter,0,35,High,Single item,Premium,Premium Customers
36,10037,2024-02-06,Electronics,3.3929848246206156,399.99,1357.16,North America,Credit Card,Tuesday,2024-02,2024Q1,Winter,0,36,Medium,Small bulk,Premium,Premium Customers
37,10038,2024-02-07,Home Appliances,2.0,799.99,1599.98,Europe,Unknown,Wednesday,2024-02,2024Q1,Winter,0,37,High,Small bulk,Premium,Premium Customers
38,10039,2024-02-08,Clothing,4.0,59.99,239.96,Asia,Debit Card,Thursday,2024-02,2024Q1,Winter,0,38,Medium,Small bulk,Standard,Standard Customers
39,10040,2024-02-09,Books,3.0,24.99,74.97,North America,Credit Card,Friday,2024-02,2024Q1,Winter,0,39,Low,Small bulk,Budget,Budget Shoppers
40,10041,2024-02-10,Beauty Products,1.0,105.0,105.0,Europe,PayPal,Saturday,2024-02,2024Q1,Winter,1,40,Medium,Single item,Budget,Budget Shoppers
41,10042,2024-02-11,Sports,2.0,129.99,259.98,Asia,Credit Card,Sunday,2024-02,2024Q1,Winter,1,41,Medium,Small bulk,Standard,Standard Customers
42,10043,2024-02-12,Electronics,3.0,399.99,1199.97,North America,Credit Card,Monday,2024-02,2024Q1,Winter,0,42,Medium,Small bulk,Premium,Premium Customers
43,10044,2024-02-13,Home Appliances,1.0,199.99,199.99,Europe,PayPal,Tuesday,2024-02,2024Q1,Winter,0,43,Medium,Single item,Standard,Standard Customers
44,10045,2024-02-14,Clothing,2.0,139.99,279.98,Asia,Debit Card,Wednesday,2024-02,2024Q1,Winter,0,44,Medium,Small bulk,Standard,Standard Customers
45,10046,2024-02-15,Books,4.0,32.5,130.0,North America,Credit Card,Thursday,2024-02,2024Q1,Winter,0,45,Medium,Small bulk,Budget,Budget Shoppers
46,10047,2024-02-16,Beauty Products,1.0,52.0,52.0,Europe,PayPal,Friday,2024-02,2024Q1,Winter,0,46,Medium,Single item,Budget,Budget Shoppers
47,10048,2024-02-17,Sports,6.0,39.99,239.94,Asia,Credit Card,Saturday,2024-02,2024Q1,Winter,1,47,Medium,Large bulk,Standard,Bulk Buyers
48,10049,2024-02-18,Electronics,2.0,129.99,259.98,North America,Credit Card,Sunday,2024-02,2024Q1,Winter,1,48,Medium,Small bulk,Standard,Standard Customers
49,10050,2024-02-19,Home Appliances,1.0,299.99,299.99,Europe,PayPal,Monday,2024-02,2024Q1,Winter,0,49,Medium,Single item,Standard,Standard Customers
50,10051,2024-02-20,Clothing,3.0,154.99,464.97,Asia,Debit Card,Tuesday,2024-02,2024Q1,Winter,0,50,Medium,Small bulk,Standard,Standard Customers
51,10052,2024-02-21,Books,2.0,26.99,53.98,North America,Credit Card,Wednesday,2024-02,2024Q1,Winter,0,51,Medium,Small bulk,Budget,Budget Shoppers
52,10053,2024-02-22,Beauty Products,1.0,49.0,49.0,Europe,PayPal,Thursday,2024-02,2024Q1,Winter,0,52,Medium,Single item,Budget,Budget Shoppers
53,10054,2024-02-23,Sports,5.0,49.99,249.95,Asia,Credit Card,Friday,2024-02,2024Q1,Winter,0,53,Medium,Small bulk,Standard,Standard Customers
54,10055,2024-02-24,Electronics,4.0,59.99,239.96,North America,Credit Card,Saturday,2024-02,2024Q1,Winter,1,54,Medium,Small bulk,Standard,Standard Customers
55,10056,2024-02-25,Home Appliances,1.0,499.99,499.99,Europe,PayPal,Sunday,2024-02,2024Q1,Winter,1,55,Medium,Single item,Standard,Standard Customers
56,10057,2024-02-26,Clothing,5.0,29.99,149.95,Asia,Debit Card,Monday,2024-02,2024Q1,Winter,0,56,Medium,Small bulk,Budget,Budget Shoppers
57,10058,2024-02-27,Books,3.0,28.0,84.0,North America,Credit Card,Tuesday,2024-02,2024Q1,Winter,0,57,Medium,Small bulk,Budget,Budget Shoppers
58,10059,2024-02-28,Beauty Products,2.0,23.0,46.0,Europe,PayPal,Wednesday,2024-02,2024Q1,Winter,0,58,Low,Small bulk,Budget,Budget Shoppers
59,10060,2024-02-29,Sports,1.0,349.0,349.0,Asia,Credit Card,Thursday,2024-02,2024Q1,Winter,0,59,Medium,Single item,Standard,Standard Customers
60,10061,2024-03-01,Electronics,3.1661388712957095,299.99,949.81,North America,Credit Card,Friday,2024-03,2024Q1,Spring,0,60,Medium,Small bulk,Premium,Premium Customers
61,10062,2024-03-02,Home Appliances,2.0,199.99,399.98,Europe,PayPal,Saturday,2024-03,2024Q1,Spring,1,61,Medium,Small bulk,Standard,Standard Customers
62,10063,2024-03-03,Clothing,10.0,9.99,99.9,Asia,Debit Card,Sunday,2024-03,2024Q1,Spring,1,62,Low,Large bulk,Budget,Budget Shoppers
63,10064,2024-03-04,Books,4.0,18.99,75.96,North America,Credit Card,Monday,2024-03,2024Q1,Spring,0,63,Low,Small bulk,Budget,Budget Shoppers
64,10065,2024-03-05,Beauty Products,1.0,102.0,102.0,Europe,PayPal,Tuesday,2024-03,2024Q1,Spring,0,64,Medium,Single item,Budget,Budget Shoppers
65,10066,2024-03-06,Sports,2.0,299.99,599.98,Asia,Unknown,Wednesday,2024-03,2024Q1,Spring,0,65,Medium,Small bulk,Standard,Standard Customers
66,10067,2024-03-07,Electronics,1.0,1199.99,1199.99,North America,Credit Card,Thursday,2024-03,2024Q1,Spring,0,66,High,Single item,Premium,Premium Customers
67,10068,2024-03-08,Home Appliances,3.0,219.99,659.97,Europe,PayPal,Friday,2024-03,2024Q1,Spring,0,67,Medium,Small bulk,Standard,Standard Customers
68,10069,2024-03-09,Clothing,4.0,59.99,239.96,Asia,Debit Card,Saturday,2024-03,2024Q1,Spring,1,68,Medium,Small bulk,Standard,Standard Customers
69,10070,2024-03-10,Books,2.0,10.99,21.98,North America,Unknown,Sunday,2024-03,2024Q1,Spring,1,69,Low,Small bulk,Budget,Budget Shoppers
70,10071,2024-03-11,Beauty Products,1.0,78.0,78.0,Europe,PayPal,Monday,2024-03,2024Q1,Spring,0,70,Medium,Single item,Budget,Budget Shoppers
71,10072,2024-03-12,Sports,3.0,129.99,389.97,Asia,Credit Card,Tuesday,2024-03,2024Q1,Spring,0,71,Medium,Small bulk,Standard,Standard Customers
72,10073,2024-03-13,Electronics,1.0,1599.99,1599.99,North America,Credit Card,Wednesday,2024-03,2024Q1,Spring,0,72,High,Single item,Premium,Premium Customers
73,10074,2024-03-14,Home Appliances,1.0,899.99,899.99,Europe,PayPal,Thursday,2024-03,2024Q1,Spring,0,73,High,Single item,Premium,Premium Customers
74,10075,2024-03-15,Clothing,5.0,49.99,249.95,Asia,Debit Card,Friday,2024-03,2024Q1,Spring,0,74,Medium,Small bulk,Standard,Standard Customers
75,10076,2024-03-16,Books,4.0,14.99,59.96,North America,Credit Card,Saturday,2024-03,2024Q1,Spring,1,75,Low,Small bulk,Budget,Budget Shoppers
76,10077,2024-03-17,Beauty Products,2.0,16.0,32.0,Europe,PayPal,Sunday,2024-03,2024Q1,Spring,1,76,Low,Small bulk,Budget,Budget Shoppers
77,10078,2024-03-18,Sports,3.0,69.99,209.97,Asia,Credit Card,Monday,2024-03,2024Q1,Spring,0,77,Medium,Small bulk,Standard,Standard Customers
78,10079,2024-03-19,Electronics,2.0,249.99,499.98,North America,Credit Card,Tuesday,2024-03,2024Q1,Spring,0,78,Medium,Small bulk,Standard,Standard Customers
79,10080,2024-03-20,Home Appliances,1.0,499.99,499.99,Europe,PayPal,Wednesday,2024-03,2024Q1,Spring,0,79,Medium,Single item,Standard,Standard Customers
80,10081,2024-03-21,Clothing,2.0,89.99,179.98,Asia,Debit Card,Thursday,2024-03,2024Q1,Spring,0,80,Medium,Small bulk,Standard,Standard Customers
81,10082,2024-03-22,Books,3.0,12.99,38.97,North America,Credit Card,Friday,2024-03,2024Q1,Spring,0,81,Low,Small bulk,Budget,Budget Shoppers
82,10083,2024-03-23,Beauty Products,1.0,100.0,100.0,Europe,PayPal,Saturday,2024-03,2024Q1,Spring,1,82,Medium,Single item,Budget,Budget Shoppers
83,10084,2024-03-24,Sports,6.0,24.99,149.94,Asia,Credit Card,Sunday,2024-03,2024Q1,Spring,1,83,Low,Large bulk,Budget,Budget Shoppers
84,10085,2024-03-25,Electronics,1.0,99.99,99.99,North America,Credit Card,Monday,2024-03,2024Q1,Spring,0,84,Medium,Single item,Budget,Budget Shoppers
85,10086,2024-03-26,Home Appliances,2.0,1299.99,2599.98,Europe,PayPal,Tuesday,2024-03,2024Q1,Spring,0,85,High,Small bulk,Premium,Premium Customers
86,10087,2024-03-27,Clothing,3.0,79.99,239.97,Asia,Debit Card,Wednesday,2024-03,2024Q1,Spring,0,86,Medium,Small bulk,Standard,Standard Customers
87,10088,2024-03-28,Books,4.0,13.99,55.96,North America,Credit Card,Thursday,2024-03,2024Q1,Spring,0,87,Low,Small bulk,Budget,Budget Shoppers
88,10089,2024-03-29,Beauty Products,1.0,105.0,105.0,Europe,PayPal,Friday,2024-03,2024Q1,Spring,0,88,Medium,Single item,Budget,Budget Shoppers
89,10090,2024-03-30,Sports,2.0,129.99,259.98,Asia,Credit Card,Saturday,2024-03,2024Q1,Spring,1,89,Medium,Small bulk,Standard,Standard Customers
90,10091,2024-03-31,Electronics,2.0,99.99,199.98,North America,Credit Card,Sunday,2024-03,2024Q1,Spring,1,90,Medium,Small bulk,Standard,Standard Customers
91,10092,2024-04-01,Home Appliances,1.0,179.99,179.99,Europe,PayPal,Monday,2024-04,2024Q2,Spring,0,91,Medium,Single item,Standard,Standard Customers
92,10093,2024-04-02,Clothing,4.0,79.99,319.96,Asia,Debit Card,Tuesday,2024-04,2024Q2,Spring,0,92,Medium,Small bulk,Standard,Standard Customers
93,10094,2024-04-03,Books,3.0,14.99,44.97,North America,Credit Card,Wednesday,2024-04,2024Q2,Spring,0,93,Low,Small bulk,Budget,Budget Shoppers
94,10095,2024-04-04,Beauty Products,1.0,68.0,68.0,Europe,PayPal,Thursday,2024-04,2024Q2,Spring,0,94,Medium,Single item,Budget,Budget Shoppers
95,10096,2024-04-05,Sports,1.0,999.99,999.99,Asia,Credit Card,Friday,2024-04,2024Q2,Spring,0,95,High,Single item,Premium,Premium Customers
96,10097,2024-04-06,Electronics,3.0,299.99,899.97,North America,Unknown,Saturday,2024-04,2024Q2,Spring,1,96,Medium,Small bulk,Premium,Premium Customers
97,10098,2024-04-07,Home Appliances,1.0,349.99,349.99,Europe,PayPal,Sunday,2024-04,2024Q2,Spring,1,97,Medium,Single item,Standard,Standard Customers
98,10099,2024-04-08,Clothing,6.0,19.99,119.94,Asia,Debit Card,Monday,2024-04,2024Q2,Spring,0,98,Low,Large bulk,Budget,Budget Shoppers
99,10100,2024-04-09,Books,2.0,12.99,25.98,North America,Credit Card,Tuesday,2024-04,2024Q2,Spring,0,99,Low,Small bulk,Budget,Budget Shoppers
100,10101,2024-04-10,Beauty Products,1.0,82.0,82.0,Europe,PayPal,Wednesday,2024-04,2024Q2,Spring,0,100,Medium,Single item,Budget,Budget Shoppers
101,10102,2024-04-11,Sports,2.0,109.99,219.98,Asia,Credit Card,Thursday,2024-04,2024Q2,Spring,0,101,Medium,Small bulk,Standard,Standard Customers
102,10103,2024-04-12,Electronics,1.0,3899.99,3899.99,North America,Credit Card,Friday,2024-04,2024Q2,Spring,0,102,High,Single item,Premium,Premium Customers
103,10104,2024-04-13,Home Appliances,2.0,349.99,699.98,Europe,PayPal,Saturday,2024-04,2024Q2,Spring,1,103,Medium,Small bulk,Standard,Standard Customers
104,10105,2024-04-14,Clothing,3.0,39.99,119.97,Asia,Debit Card,Sunday,2024-04,2024Q2,Spring,1,104,Medium,Small bulk,Budget,Budget Shoppers
105,10106,2024-04-15,Books,4.0,10.99,43.96,North America,Unknown,Monday,2024-04,2024Q2,Spring,0,105,Low,Small bulk,Budget,Budget Shoppers
106,10107,2024-04-16,Beauty Products,1.0,6.5,6.5,Europe,PayPal,Tuesday,2024-04,2024Q2,Spring,0,106,Low,Single item,Budget,Budget Shoppers
107,10108,2024-04-17,Sports,1.0,399.99,399.99,Asia,Credit Card,Wednesday,2024-04,2024Q2,Spring,0,107,Medium,Single item,Standard,Standard Customers
108,10109,2024-04-18,Electronics,2.0,229.99,459.98,North America,Credit Card,Thursday,2024-04,2024Q2,Spring,0,108,Medium,Small bulk,Standard,Standard Customers
109,10110,2024-04-19,Home Appliances,1.0,159.99,159.99,Europe,PayPal,Friday,2024-04,2024Q2,Spring,0,109,Medium,Single item,Standard,Standard Customers
110,10111,2024-04-20,Clothing,4.0,14.99,59.96,Asia,Debit Card,Saturday,2024-04,2024Q2,Spring,1,110,Low,Small bulk,Budget,Budget Shoppers
111,10112,2024-04-21,Books,2.0,18.99,37.98,North America,Unknown,Sunday,2024-04,2024Q2,Spring,1,111,Low,Small bulk,Budget,Budget Shoppers
112,10113,2024-04-22,Beauty Products,1.0,15.0,15.0,Europe,PayPal,Monday,2024-04,2024Q2,Spring,0,112,Low,Single item,Budget,Budget Shoppers
113,10114,2024-04-23,Sports,3.0,229.95,689.85,Asia,Credit Card,Tuesday,2024-04,2024Q2,Spring,0,113,Medium,Small bulk,Standard,Standard Customers
114,10115,2024-04-24,Electronics,1.0,249.99,249.99,North America,Credit Card,Wednesday,2024-04,2024Q2,Spring,0,114,Medium,Single item,Standard,Standard Customers
115,10116,2024-04-25,Home Appliances,2.0,299.95,599.9,Europe,Unknown,Thursday,2024-04,2024Q2,Spring,0,115,Medium,Small bulk,Standard,Standard Customers
116,10117,2024-04-26,Clothing,3.0,49.99,149.97,Asia,Debit Card,Friday,2024-04,2024Q2,Spring,0,116,Medium,Small bulk,Standard,Standard Customers
117,10118,2024-04-27,Books,4.0,16.99,67.96,North America,Unknown,Saturday,2024-04,2024Q2,Spring,1,117,Low,Small bulk,Budget,Budget Shoppers
118,10119,2024-04-28,Beauty Products,2.0,14.99,29.98,Europe,PayPal,Sunday,2024-04,2024Q2,Spring,1,118,Low,Small bulk,Budget,Budget Shoppers
119,10120,2024-04-29,Sports,1.0,249.99,249.99,Asia,Credit Card,Monday,2024-04,2024Q2,Spring,0,119,Medium,Single item,Standard,Standard Customers
120,10121,2024-04-30,Electronics,2.0,599.99,1199.98,North America,Credit Card,Tuesday,2024-04,2024Q2,Spring,0,120,Medium,Small bulk,Premium,Premium Customers
121,10122,2024-05-01,Home Appliances,1.0,89.99,89.99,Europe,PayPal,Wednesday,2024-05,2024Q2,Spring,0,121,Medium,Single item,Budget,Budget Shoppers
122,10123,2024-05-02,Clothing,5.0,12.99,64.95,Asia,Debit Card,Thursday,2024-05,2024Q2,Spring,0,122,Low,Small bulk,Budget,Budget Shoppers
123,10124,2024-05-03,Books,3.0,14.99,44.97,North America,Credit Card,Friday,2024-05,2024Q2,Spring,0,123,Low,Small bulk,Budget,Budget Shoppers
124,10125,2024-05-04,Beauty Products,1.0,30.0,30.0,Europe,PayPal,Saturday,2024-05,2024Q2,Spring,1,124,Medium,Single item,Budget,Budget Shoppers
125,10126,2024-05-05,Sports,1.0,199.99,199.99,Asia,Credit Card,Sunday,2024-05,2024Q2,Spring,1,125,Medium,Single item,Standard,Standard Customers
126,10127,2024-05-06,Electronics,1.0,499.99,499.99,North America,Credit Card,Monday,2024-05,2024Q2,Spring,0,126,Medium,Single item,Standard,Standard Customers
127,10128,2024-05-07,Home Appliances,2.0,399.99,799.98,Europe,PayPal,Tuesday,2024-05,2024Q2,Spring,0,127,Medium,Small bulk,Standard,Standard Customers
128,10129,2024-05-08,Clothing,3.0,98.0,294.0,Asia,Debit Card,Wednesday,2024-05,2024Q2,Spring,0,128,Medium,Small bulk,Standard,Standard Customers
129,10130,2024-05-09,Books,2.0,8.99,17.98,North America,Credit Card,Thursday,2024-05,2024Q2,Spring,0,129,Low,Small bulk,Budget,Budget Shoppers
130,10131,2024-05-10,Beauty Products,1.0,36.0,36.0,Europe,PayPal,Friday,2024-05,2024Q2,Spring,0,130,Medium,Single item,Budget,Budget Shoppers
131,10132,2024-05-11,Sports,4.0,39.95,159.8,Asia,Credit Card,Saturday,2024-05,2024Q2,Spring,1,131,Medium,Small bulk,Standard,Standard Customers
132,10133,2024-05-12,Electronics,1.0,1299.99,1299.99,North America,Credit Card,Sunday,2024-05,2024Q2,Spring,1,132,High,Single item,Premium,Premium Customers
133,10134,2024-05-13,Home Appliances,2.0,79.99,159.98,Europe,PayPal,Monday,2024-05,2024Q2,Spring,0,133,Medium,Small bulk,Standard,Standard Customers
134,10135,2024-05-14,Clothing,4.0,34.99,139.96,Asia,Debit Card,Tuesday,2024-05,2024Q2,Spring,0,134,Medium,Small bulk,Budget,Budget Shoppers
135,10136,2024-05-15,Books,3.0,9.99,29.97,North America,Credit Card,Wednesday,2024-05,2024Q2,Spring,0,135,Low,Small bulk,Budget,Budget Shoppers
136,10137,2024-05-16,Beauty Products,1.0,6.8,6.8,Europe,PayPal,Thursday,2024-05,2024Q2,Spring,0,136,Low,Single item,Budget,Budget Shoppers
137,10138,2024-05-17,Sports,2.0,99.95,199.9,Asia,Credit Card,Friday,2024-05,2024Q2,Spring,0,137,Medium,Small bulk,Standard,Standard Customers
138,10139,2024-05-18,Electronics,1.0,1499.99,1499.99,North America,Credit Card,Saturday,2024-05,2024Q2,Spring,1,138,High,Single item,Premium,Premium Customers
139,10140,2024-05-19,Home Appliances,1.0,139.99,139.99,Europe,PayPal,Sunday,2024-05,2024Q2,Spring,1,139,Medium,Single item,Budget,Budget Shoppers
140,10141,2024-05-20,Clothing,3.0,44.99,134.97,Asia,Debit Card,Monday,2024-05,2024Q2,Spring,0,140,Medium,Small bulk,Budget,Budget Shoppers
141,10142,2024-05-21,Books,2.0,11.99,23.98,North America,Unknown,Tuesday,2024-05,2024Q2,Spring,0,141,Low,Small bulk,Budget,Budget Shoppers
142,10143,2024-05-22,Beauty Products,1.0,29.5,29.5,Europe,PayPal,Wednesday,2024-05,2024Q2,Spring,0,142,Medium,Single item,Budget,Budget Shoppers
143,10144,2024-05-23,Sports,1.0,299.99,299.99,Asia,Credit Card,Thursday,2024-05,2024Q2,Spring,0,143,Medium,Single item,Standard,Standard Customers
144,10145,2024-05-24,Electronics,1.0,549.0,549.0,North America,Unknown,Friday,2024-05,2024Q2,Spring,0,144,Medium,Single item,Standard,Standard Customers
145,10146,2024-05-25,Home Appliances,2.0,199.95,399.9,Europe,PayPal,Saturday,2024-05,2024Q2,Spring,1,145,Medium,Small bulk,Standard,Standard Customers
146,10147,2024-05-26,Clothing,2.0,98.0,196.0,Asia,Debit Card,Sunday,2024-05,2024Q2,Spring,1,146,Medium,Small bulk,Standard,Standard Customers
147,10148,2024-05-27,Books,3.0,10.99,32.97,North America,Credit Card,Monday,2024-05,2024Q2,Spring,0,147,Low,Small bulk,Budget,Budget Shoppers
148,10149,2024-05-28,Beauty Products,1.0,25.0,25.0,Europe,PayPal,Tuesday,2024-05,2024Q2,Spring,0,148,Medium,Single item,Budget,Budget Shoppers
149,10150,2024-05-29,Sports,2.0,149.99,299.98,Asia,Credit Card,Wednesday,2024-05,2024Q2,Spring,0,149,Medium,Small bulk,Standard,Standard Customers
150,10151,2024-05-30,Electronics,1.0,349.99,349.99,North America,Credit Card,Thursday,2024-05,2024Q2,Spring,0,150,Medium,Single item,Standard,Standard Customers
151,10152,2024-05-31,Home Appliances,2.0,199.99,399.98,Europe,PayPal,Friday,2024-05,2024Q2,Spring,0,151,Medium,Small bulk,Standard,Standard Customers
152,10153,2024-06-01,Clothing,3.0,54.99,164.97,Asia,Debit Card,Saturday,2024-06,2024Q2,Summer,1,152,Medium,Small bulk,Standard,Standard Customers
153,10154,2024-06-02,Books,2.0,16.99,33.98,North America,Unknown,Sunday,2024-06,2024Q2,Summer,1,153,Low,Small bulk,Budget,Budget Shoppers
154,10155,2024-06-03,Beauty Products,1.0,59.0,59.0,Europe,PayPal,Monday,2024-06,2024Q2,Summer,0,154,Medium,Single item,Budget,Budget Shoppers
155,10156,2024-06-04,Sports,1.0,299.99,299.99,Asia,Credit Card,Tuesday,2024-06,2024Q2,Summer,0,155,Medium,Single item,Standard,Standard Customers
156,10157,2024-06-05,Electronics,1.0,899.99,899.99,North America,Unknown,Wednesday,2024-06,2024Q2,Summer,0,156,High,Single item,Premium,Premium Customers
157,10158,2024-06-06,Home Appliances,1.0,499.95,499.95,Europe,PayPal,Thursday,2024-06,2024Q2,Summer,0,157,Medium,Single item,Standard,Standard Customers
158,10159,2024-06-07,Clothing,4.0,24.99,99.96,Asia,Debit Card,Friday,2024-06,2024Q2,Summer,0,158,Low,Small bulk,Budget,Budget Shoppers
159,10160,2024-06-08,Books,3.0,7.99,23.97,North America,Unknown,Saturday,2024-06,2024Q2,Summer,1,159,Low,Small bulk,Budget,Budget Shoppers
160,10161,2024-06-09,Beauty Products,1.0,36.0,36.0,Europe,PayPal,Sunday,2024-06,2024Q2,Summer,1,160,Medium,Single item,Budget,Budget Shoppers
161,10162,2024-06-10,Sports,2.0,34.99,69.98,Asia,Credit Card,Monday,2024-06,2024Q2,Summer,0,161,Medium,Small bulk,Budget,Budget Shoppers
162,10163,2024-06-11,Electronics,1.0,1199.99,1199.99,North America,Unknown,Tuesday,2024-06,2024Q2,Summer,0,162,High,Single item,Premium,Premium Customers
163,10164,2024-06-12,Home Appliances,1.0,199.99,199.99,Europe,PayPal,Wednesday,2024-06,2024Q2,Summer,0,163,Medium,Single item,Standard,Standard Customers
164,10165,2024-06-13,Clothing,5.0,29.99,149.95,Asia,Debit Card,Thursday,2024-06,2024Q2,Summer,0,164,Medium,Small bulk,Budget,Budget Shoppers
