Transaction ID,Date,Product Category,Product Name,Units Sold,Unit Price,Total Revenue,Region,Payment Method
10149,2024-05-28 00:00:00,Beauty Products,,1,25.0,25.0,Europe,PayPal
10150,2024-05-29 00:00:00,Sports,,2,149.99,299.98,Asia,Credit Card
10151,2024-05-30 00:00:00,Electronics,,1,349.99,349.99,North America,Credit Card
10152,2024-05-31 00:00:00,Home Appliances,,2,199.99,399.98,Europe,PayPal
10153,2024-06-01 00:00:00,Clothing,,3,54.99,151.56,Asia,Debit Card
10154,2024-06-02 00:00:00,Books,The Night Circus by Erin Morgenstern,2,16.99,33.98,North America,
10155,2024-06-03 00:00:00,Beauty Products,,1,59.0,59.0,Europe,PayPal
10156,2024-06-04 00:00:00,Sports,,1,299.99,299.99,Asia,Credit Card
10157,2024-06-05 00:00:00,Electronics,,1,899.99,899.99,North America,
10158,2024-06-06 00:00:00,Home Appliances,,1,499.95,499.95,Europe,PayPal
10159,2024-06-07 00:00:00,Clothing,,4,24.99,99.96,Asia,Debit Card
10160,2024-06-08 00:00:00,Books,,3,7.99,23.97,North America,
10161,2024-06-09 00:00:00,Beauty Products,,1,36.0,36.0,Europe,PayPal
10162,2024-06-10 00:00:00,Sports,,2,34.99,69.98,Asia,Credit Card
10163,2024-06-11 00:00:00,Electronics,,1,1199.99,1199.99,North America,
10164,2024-06-12 00:00:00,Home Appliances,,1,199.99,199.99,Europe,PayPal
10165,2024-06-13 00:00:00,Clothing,,5,29.99,149.95,Asia,Debit Card
10166,2024-06-14 00:00:00,Books,The Hunger Games by Suzanne Collins,4,8.99,35.96,North America,Credit Card
10167,2024-06-15 00:00:00,Beauty Products,,1,16.99,16.99,Europe,PayPal
10168,2024-06-16 00:00:00,Sports,,,49.99,149.97,Asia,Credit Card
10169,2024-06-17 00:00:00,Electronics,,1,699.99,699.99,North America,Credit Card
10170,2024-06-18 00:00:00,Home Appliances,,,139.99,279.98,Europe,PayPal
10171,2024-06-19 00:00:00,Clothing,,3,34.99,104.97,Asia,Debit Card
10172,2024-06-20 00:00:00,Books,,2,9.99,19.98,North America,
10173,2024-06-21 00:00:00,Beauty Products,Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant,1,29.5,29.5,Europe,PayPal
10174,2024-06-22 00:00:00,Sports,,1,699.99,699.99,Asia,Credit Card
10175,2024-06-23 00:00:00,Electronics,,3,49.99,149.97,North America,Credit Card
10176,2024-06-24 00:00:00,Home Appliances,,,49.99,99.98,Europe,PayPal
10177,2024-06-25 00:00:00,Clothing,Uniqlo Airism Mesh Boxer Briefs,,14.9,59.6,Asia,Debit Card
10178,2024-06-26 00:00:00,Books,,3,11.99,35.97,North America,Credit Card
10179,2024-06-27 00:00:00,Beauty Products,,2,34.0,68.0,Europe,PayPal
10180,2024-06-28 00:00:00,Sports,,1,146.0,146.0,Asia,Credit Card
10181,2024-06-29 00:00:00,Electronics,,1,649.99,649.99,North America,Credit Card
10182,2024-06-30 00:00:00,Home Appliances,,1,399.99,399.99,Europe,PayPal
10183,2024-07-01 00:00:00,Clothing,Levi's 511 Slim Fit Jeans,3,59.99,179.97,Asia,Debit Card
10184,2024-07-02 00:00:00,Books,The Martian by Andy Weir,2,12.99,25.98,North America,Credit Card
10185,2024-07-03 00:00:00,Beauty Products,,1,190.0,190.0,Europe,PayPal
10186,2024-07-04 00:00:00,Sports,,1,499.95,499.95,Asia,Credit Card
10187,2024-07-05 00:00:00,Electronics,,,399.0,399.0,North America,Credit Card
10188,2024-07-06 00:00:00,Home Appliances,,2,199.0,398.0,Europe,PayPal
10189,2024-07-07 00:00:00,Clothing,,4,34.99,139.96,Asia,Debit Card
10190,2024-07-08 00:00:00,Books,,3,10.99,32.97,North America,Credit Card
10191,2024-07-09 00:00:00,Beauty Products,,1,18.0,18.0,Europe,PayPal
10192,2024-07-10 00:00:00,Sports,,1,169.95,169.95,Asia,Credit Card
10193,2024-07-11 00:00:00,Electronics,,1,199.99,199.99,North America,Credit Card
10194,2024-07-12 00:00:00,Home Appliances,,1,199.95,199.95,Europe,PayPal
10195,2024-07-13 00:00:00,Clothing,Adidas Ultraboost Running Shoes,,179.99,359.98,Asia,Debit Card
10196,2024-07-14 00:00:00,Books,,2,11.99,23.98,North America,Credit Card
10197,2024-07-15 00:00:00,Beauty Products,,,125.0,125.0,Europe,PayPal
10198,2024-07-16 00:00:00,Sports,,1,449.99,449.99,Asia,Credit Card
10199,2024-07-17 00:00:00,Electronics,,,179.0,358.0,North America,Credit Card
10200,2024-07-18 00:00:00,Home Appliances,,1,99.95,99.95,Europe,PayPal
10201,2024-07-19 00:00:00,Clothing,,,59.99,179.97,Asia,Debit Card
10202,2024-07-20 00:00:00,Books,,2,14.99,29.98,North America,
10203,2024-07-21 00:00:00,Beauty Products,Dr. Jart+ Cicapair Tiger Grass Color Correcting Treatment,1,52.0,52.0,Europe,PayPal
10204,2024-07-22 00:00:00,Sports,,1,399.99,399.99,Asia,Credit Card
10205,2024-07-23 00:00:00,Electronics,Samsung Galaxy Watch 4,1,299.99,299.99,North America,Credit Card
10206,2024-07-24 00:00:00,Home Appliances,,1,379.99,379.99,Europe,PayPal
10207,2024-07-25 00:00:00,Clothing,Lululemon Wunder Under High-Rise Leggings,2,98.0,196.0,Asia,Debit Card
10208,2024-07-26 00:00:00,Books,,3,16.99,50.97,North America,
10209,2024-07-27 00:00:00,Beauty Products,,1,79.0,79.0,Europe,PayPal
10210,2024-07-28 00:00:00,Sports,,1,129.0,129.0,Asia,Credit Card
10211,2024-07-29 00:00:00,Electronics,,1,749.99,749.99,North America,Credit Card
10212,2024-07-30 00:00:00,Home Appliances,,,169.99,339.98,Europe,PayPal
10213,2024-07-31 00:00:00,Clothing,,4,9.9,39.6,Asia,Debit Card
10214,2024-08-01 00:00:00,Books,The Girl with the Dragon Tattoo by Stieg Larsson,3,10.99,32.97,North America,Credit Card
10215,2024-08-02 00:00:00,Beauty Products,,2,29.0,58.0,Europe,PayPal
10216,2024-08-03 00:00:00,Sports,,1,349.99,349.99,Asia,Credit Card
10217,2024-08-04 00:00:00,Electronics,,1,2399.0,2399.0,North America,Credit Card
10218,2024-08-05 00:00:00,Home Appliances,,1,449.99,449.99,Europe,PayPal
10219,2024-08-06 00:00:00,Clothing,,3,49.99,149.97,Asia,Debit Card
10220,2024-08-07 00:00:00,Books,,2,12.99,25.98,North America,
10221,2024-08-08 00:00:00,Beauty Products,,1,27.0,27.0,Europe,PayPal
10222,2024-08-09 00:00:00,Sports,,1,599.99,599.99,Asia,Credit Card
10223,2024-08-10 00:00:00,Electronics,,4,49.99,199.96,North America,Credit Card
10224,2024-08-11 00:00:00,Home Appliances,Philips Sonicare DiamondClean Toothbrush,2,229.99,459.98,Europe,PayPal
10225,2024-08-12 00:00:00,Clothing,,2,44.99,89.98,Asia,Debit Card
10226,2024-08-13 00:00:00,Books,,3,26.99,80.97,North America,Credit Card
10227,2024-08-14 00:00:00,Beauty Products,,1,6.7,6.7,Europe,PayPal
10228,2024-08-15 00:00:00,Sports,,2,149.95,299.9,Asia,Credit Card
10229,2024-08-16 00:00:00,Electronics,Google Nest Wifi Router,1,169.0,169.0,North America,Credit Card
10230,2024-08-17 00:00:00,Home Appliances,,1,599.0,599.0,Europe,PayPal
10231,2024-08-18 00:00:00,Clothing,,4,64.99,259.96,Asia,Debit Card
10232,2024-08-19 00:00:00,Books,,2,9.99,19.98,North America,Credit Card
10233,2024-08-20 00:00:00,Beauty Products,Fresh Sugar Lip Treatment,1,24.0,24.0,Europe,PayPal
10234,2024-08-21 00:00:00,Sports,,,32.95,98.85,Asia,Credit Card
10235,2024-08-22 00:00:00,Electronics,,1,299.0,299.0,North America,Credit Card
10236,2024-08-23 00:00:00,Home Appliances,Nespresso Vertuo Next Coffee and Espresso Maker,1,159.99,159.99,Europe,PayPal
10237,2024-08-24 00:00:00,Clothing,,3,90.0,270.0,Asia,Debit Card
10238,2024-08-25 00:00:00,Books,,3,10.99,32.97,North America,
10239,2024-08-26 00:00:00,Beauty Products,Sunday Riley Luna Sleeping Night Oil,1,55.0,55.0,Europe,PayPal
10240,2024-08-27 00:00:00,Sports,,,29.99,59.98,Asia,Credit Card
10241,2024-11-23,Clothing,,1,870.33,870.33,North America,
10242,2024-10-06,Sports,,97,420.63,40801.11,Europe,
10243,2024-01-14,Electronics,,1,129.06,129.06,North America,Credit Card
10244,2025-03-21,Books,,1,1.0,1.0,Europe,
10245,2025-01-25,Home Appliances,,,1.0,1.0,Asia,Credit Card
10246,2024-05-15,Books,,1,646.59,646.59,Europe,Credit Card
10247,2024-11-17,Electronics,,2,613.95,1227.9,,Bank Transfer
10248,2024-05-28,Beauty Products,,1,111.13,111.13,Asia,Credit Card
10249,2024-07-05,Electronics,Microsoft Surface Laptop 4,1,352.22,352.22,Asia,Credit Card
10250,2024-11-27,Books,Where the Crawdads Sing by Delia Owens,2,1.0,2.0,Europe,Credit Card
10251,2024-05-18,Sports,,2,910.9,1821.8,Asia,Credit Card
10252,2025-02-16,Home Appliances,,340,615.06,209120.4,North America,Credit Card
10253,2024-12-01,Clothing,,3,1.0,3.0,Europe,Credit Card
10254,2024-10-02,Books,,2,1.0,2.0,North America,Cryptocurrency
10255,2024-03-11,Beauty Products,,2,617.64,1134.44,,Mobile Payment
10256,2024-03-22,Electronics,Electronics Basic 710,245,1.0,245.0,Asia,PayPal
10257,2024-05-08,Home Appliances,,1,160.07,160.07,North America,PayPal
10258,2024-05-16,Books,,1,861.05,861.05,Asia,PayPal
10259,2025-01-03,Electronics,,3,812.65,2437.95,,Mobile Payment
10260,2025-03-06,Clothing,,3,1.0,3.0,North America,Credit Card
10261,2025-02-02,Electronics,,3,4716.39,14149.17,Europe,Credit Card
10262,2025-03-25,Books,,499,865.95,432109.05,Asia,
10263,2025-02-21,Clothing,,1,508.5,508.5,North America,Credit Card
10264,2024-10-08,Electronics,,3,495.77,1487.31,Asia,Credit Card
10265,2024-10-03,Sports,,3,359.07,1077.21,Asia,Credit Card
10266,2024-08-12,Electronics,,1,776.96,746.7,Asia,Debit Card
10267,2024-10-28,Electronics,,1,515.71,515.71,Europe,Credit Card
10268,2024-06-18,Home Appliances,Instant Pot Duo Crisp,1,1.0,1.0,Asia,Credit Card
10269,2025-01-05,Books,,1,673.84,673.84,,
10270,2024-02-19,Home Appliances,,1,225.01,225.01,North America,Credit Card
10271,2024-12-10,Books,,422,1.0,422.0,North America,Debit Card
10272,2024-05-07,Home Appliances,,,221.49,442.98,Asia,Credit Card
10273,2024-05-07,Beauty Products,,1,826.07,826.07,Asia,
10274,2024-10-03,Beauty Products,,4,1.0,4.0,Europe,PayPal
10275,2024-04-19,Electronics,,,751.04,751.04,North America,Credit Card
10276,2025-02-05,Books,,1,100.36,100.36,Europe,Credit Card
10277,2024-12-04,Beauty Products,,2,167.28,334.56,North America,Credit Card
10278,2024-10-04,Electronics,,,703.96,245682.04,Asia,
10279,2024-09-28,Books,,145,930.91,134981.95,North America,Credit Card
10280,2024-07-25,Sports,,1,395.28,395.28,Europe,Credit Card
10281,2024-08-02,Beauty Products,Tarte Shape Tape Concealer,3,501.64,1504.92,North America,
10282,2025-01-01,Sports,,3,409.53,1228.59,North America,Credit Card
10283,2024-06-10,Books,,1,521.56,521.56,North America,PayPal
10284,2024-02-07,Home Appliances,,3,733.95,2201.85,Europe,
10285,2025-03-26,Books,,,1.0,1.0,Europe,
10286,2024-11-09,Home Appliances,,2,203.28,406.56,Asia,PayPal
10287,2025-03-25,Beauty Products,,2,1410.68,2821.36,Europe,Credit Card
10288,2024-05-24,Beauty Products,,2,1.0,2.0,Asia,Gift Card
10289,2024-09-07,Sports,,266,666.78,177363.48,Europe,Credit Card
10290,2024-03-07,Sports,,2,486.91,973.82,Asia,Debit Card
10291,2024-10-14,Home Appliances,,2,518.01,1036.02,Europe,Debit Card
10292,2024-07-08,Home Appliances,,2,2458.61,4917.22,Asia,PayPal
10293,2025-04-22,Books,,1,890.06,890.06,North America,PayPal
10294,2025-03-28,Sports,,2,1.0,2.0,Asia,PayPal
10295,2025-03-27,Beauty Products,,1,829.89,829.89,North America,
10296,2025-02-14,Beauty Products,,2,936.08,1872.16,Asia,
10297,2025-03-15,Beauty Products,,,336.15,2497.46,Europe,
10298,2025-02-11,Electronics,,2,146.16,292.32,Europe,PayPal
10299,2024-02-05,Home Appliances,,,58.38,116.76,North America,Debit Card
10300,2024-10-01,Clothing,,2,216.72,433.44,Asia,Credit Card
10301,2024-05-15,Books,,1,1096.88,1096.88,Europe,PayPal
10302,2024-09-18,Sports,,4,2744.23,10976.92,Europe,Credit Card
10303,2024-09-23,Beauty Products,Beauty Products Lite 472,1,1.0,1.0,North America,Credit Card
10304,2024-11-15,Sports,,2,655.47,1310.94,Europe,Credit Card
10305,2024-07-28,Electronics,,2,1.0,2.0,Asia,PayPal
10306,2024-07-13,Home Appliances,Eufy RoboVac 11S,4,679.78,2719.12,Europe,
10307,2024-01-01,Clothing,,1,993.04,993.04,North America,
10308,2024-08-26,Clothing,Levi's Trucker Jacket,1,1.0,1.0,Europe,PayPal
10309,2025-01-11,Books,,1,1.0,1.0,Europe,PayPal
10310,2024-02-17,Sports,,1,523.11,523.11,North America,
10311,2024-08-31,Electronics,,2,632.52,1265.04,Europe,Credit Card
10312,2025-01-02,Books,,2,986.94,1973.88,Asia,Credit Card
10313,2025-04-02,Sports,,1,74.78,74.78,North America,Debit Card
10314,2024-09-22,Electronics,,2,101.49,202.98,North America,PayPal
10315,2025-02-14,Books,,3,226.38,679.14,Asia,
10316,2025-04-01,Home Appliances,,2,557.32,1114.64,Asia,
10317,2024-03-22,Clothing,,2,1.0,2.0,Asia,Debit Card
10318,2025-01-27,Clothing,,3,543.59,1630.77,North America,Debit Card
10319,2024-04-30,Books,,,1.0,3.0,Asia,
10320,2024-07-15,Electronics,,258,762.2,196647.6,Asia,Credit Card
10321,2024-02-01,Home Appliances,,4,693.85,2775.4,Europe,Credit Card
10322,2024-01-11,Home Appliances,,,733.74,168760.2,Asia,
10323,2025-04-01,Electronics,,,54.35,187.0,Europe,Credit Card
10324,2024-04-22,Sports,,2,2344.52,4689.04,Europe,
10325,2024-12-13,Electronics,,,937.73,1875.46,North America,Credit Card
10326,2024-01-14,Beauty Products,,1,336.05,336.05,North America,Cryptocurrency
10327,2024-01-26,Clothing,,,1.0,3.0,Asia,Cryptocurrency
10328,2024-07-13,Beauty Products,,1,769.71,769.71,Asia,PayPal
10329,2024-06-28,Clothing,,1,59.28,59.28,Europe,Credit Card
